date,open,high,low,close,volume,amount,turnover_rate
2020-02-18,4.02,4.02,3.98,4.0,74201915.0,396980717.0,0
2020-02-19,4.0,4.01,3.98,3.98,74189083.0,395688944.0,0
2020-02-20,4.0,4.02,3.98,4.02,105637160.0,564952420.0,0
2020-02-21,4.0,4.02,3.99,4.01,113816298.0,609926963.0,0
2020-02-24,3.99,3.99,3.94,3.95,138156164.0,731039952.0,0
2020-02-25,3.89,3.9,3.85,3.88,150412876.0,779444089.0,0
2020-02-26,3.85,3.92,3.83,3.9,160220097.0,833178213.0,0
2020-02-27,3.89,3.89,3.86,3.86,136252257.0,705610730.0,0
2020-02-28,3.82,3.84,3.78,3.79,209149489.0,1064602676.0,0
2020-03-02,3.82,3.87,3.81,3.86,139114686.0,716386394.0,0
2020-03-03,3.91,3.92,3.86,3.88,125035559.0,650013359.0,0
2020-03-04,3.87,3.88,3.85,3.87,89700352.0,463382133.0,0
2020-03-05,3.89,3.92,3.87,3.92,153980518.0,803908182.0,0
2020-03-06,3.89,3.9,3.86,3.89,109633592.0,569531778.0,0
2020-03-09,3.78,3.92,3.75,3.85,226621865.0,1158158211.0,0
2020-03-10,3.81,3.86,3.78,3.85,135358732.0,691745637.0,0
2020-03-11,3.85,3.86,3.82,3.83,85888083.0,441412574.0,0
2020-03-12,3.8,3.82,3.78,3.79,94317442.0,478813020.0,0
2020-03-13,3.74,3.8,3.68,3.77,134749475.0,672317405.0,0
2020-03-16,3.77,3.83,3.75,3.76,117961612.0,598050173.0,0
2020-03-17,3.74,3.78,3.7,3.74,95482098.0,476788845.0,0
2020-03-18,3.74,3.76,3.7,3.7,86839957.0,433599986.0,0
2020-03-19,3.69,3.71,3.63,3.65,130684222.0,640038705.0,0
2020-03-20,3.68,3.69,3.64,3.67,103204371.0,505579453.0,0
2020-03-23,3.62,3.63,3.59,3.6,106705582.0,514036501.0,0
2020-03-24,3.62,3.64,3.59,3.62,105155949.0,508054052.0,0
2020-03-25,3.64,3.66,3.62,3.63,151650210.0,736600655.0,0
2020-03-26,3.63,3.63,3.57,3.58,155892679.0,749711077.0,0
2020-03-27,3.59,3.6,3.54,3.54,209053431.0,994193940.0,0
2020-03-30,3.51,3.51,3.45,3.45,146020918.0,676286264.0,0
2020-03-31,3.47,3.48,3.44,3.45,183554957.0,847471212.0,0
2020-04-01,3.45,3.45,3.39,3.4,186412968.0,852263979.0,0
2020-04-02,3.38,3.54,3.36,3.52,412537466.0,1904937548.0,0
2020-04-03,3.54,3.54,3.45,3.46,279856007.0,1305158248.0,0
2020-04-07,3.5,3.51,3.48,3.49,249824945.0,1166377663.0,0
2020-04-08,3.47,3.48,3.45,3.47,193838632.0,898071054.0,0
2020-04-09,3.49,3.5,3.46,3.48,132237118.0,614778722.0,0
2020-04-10,3.48,3.48,3.42,3.44,164753045.0,759242618.0,0
2020-04-13,3.45,3.47,3.42,3.42,113647632.0,523325758.0,0
2020-04-14,3.43,3.44,3.41,3.43,128355795.0,587443923.0,0
2020-04-15,3.42,3.42,3.4,3.4,112297162.0,512079194.0,0
2020-04-16,3.39,3.39,3.37,3.39,116651794.0,528045717.0,0
2020-04-17,3.39,3.42,3.39,3.4,124297105.0,566497469.0,0
2020-04-20,3.39,3.42,3.37,3.4,102497802.0,465492414.0,0
2020-04-21,3.38,3.39,3.36,3.37,109960957.0,496455835.0,0
2020-04-22,3.34,3.34,3.31,3.33,136997191.0,609949468.0,0
2020-04-23,3.35,3.43,3.34,3.4,185032553.0,840846860.0,0
2020-04-24,3.4,3.41,3.35,3.35,106711101.0,481471383.0,0
2020-04-27,3.34,3.36,3.33,3.33,75706314.0,338545181.0,0
2020-04-28,3.32,3.33,3.24,3.26,128594575.0,563227949.0,0
2020-04-29,3.27,3.3,3.27,3.27,60415182.0,265211726.0,0
2020-04-30,3.27,3.33,3.27,3.32,85973295.0,380815016.0,0
2020-05-06,3.32,3.36,3.3,3.34,88177097.0,393435663.0,0
2020-05-07,3.34,3.35,3.32,3.33,61056105.0,272009347.0,0
2020-05-08,3.34,3.35,3.33,3.34,55870408.0,249644424.0,0
2020-05-11,3.35,3.36,3.33,3.34,55730677.0,249246081.0,0
2020-05-12,3.34,3.34,3.3,3.31,52202891.0,231767535.0,0
2020-05-13,3.31,3.31,3.29,3.31,44111721.0,194804140.0,0
2020-05-14,3.3,3.3,3.29,3.29,43927251.0,193437307.0,0
2020-05-15,3.3,3.31,3.3,3.3,41088010.0,181603761.0,0
2020-05-18,3.33,3.33,3.31,3.32,61974604.0,275266869.0,0
2020-05-19,3.35,3.37,3.33,3.33,89322364.0,400332924.0,0
2020-05-20,3.33,3.33,3.3,3.31,59975700.0,266014278.0,0
2020-05-21,3.33,3.34,3.3,3.33,76749769.0,340611459.0,0
2020-05-22,3.32,3.32,3.26,3.27,93991808.0,412772209.0,0
2020-05-25,3.27,3.27,3.24,3.24,61514353.0,267082669.0,0
2020-05-26,3.24,3.26,3.24,3.25,64205918.0,278758637.0,0
2020-05-27,3.25,3.25,3.21,3.22,69391811.0,299635240.0,0
2020-05-28,3.21,3.24,3.2,3.21,88980863.0,382362636.0,0
2020-05-29,3.2,3.21,3.15,3.18,139815262.0,594239007.0,0
2020-06-01,3.18,3.21,3.18,3.21,93876816.0,401813611.0,0
2020-06-02,3.21,3.22,3.2,3.22,67477346.0,290071220.0,0
2020-06-03,3.24,3.27,3.23,3.24,75972862.0,330470821.0,0
2020-06-04,3.24,3.25,3.21,3.23,57364217.0,247462376.0,0
2020-06-05,3.22,3.23,3.2,3.21,51673183.0,221838519.0,0
2020-06-08,3.25,3.26,3.24,3.24,80871474.0,351105168.0,0
2020-06-09,3.25,3.25,3.24,3.25,59692860.0,259045256.0,0
2020-06-10,3.24,3.25,3.22,3.23,50783402.0,219627592.0,0
2020-06-11,3.22,3.23,3.19,3.2,62477333.0,268287299.0,0
2020-06-12,3.16,3.19,3.15,3.18,81579721.0,346374121.0,0
2020-06-15,3.17,3.18,3.15,3.16,55518983.0,235140576.0,0
2020-06-16,3.18,3.2,3.16,3.19,62021404.0,263491702.0,0
2020-06-17,3.18,3.18,3.16,3.18,52009560.0,220893540.0,0
2020-06-18,3.17,3.23,3.16,3.21,79832736.0,341813040.0,0
2020-06-19,3.19,3.22,3.18,3.21,79035747.0,338442686.0,0
2020-06-22,3.21,3.22,3.19,3.19,60774765.0,260633820.0,0
2020-06-23,3.2,3.2,3.18,3.18,53115905.0,226543582.0,0
2020-06-24,3.18,3.19,3.18,3.18,52723594.0,224645378.0,0
2020-06-29,3.18,3.19,3.16,3.17,54861604.0,232907011.0,0
2020-06-30,3.19,3.19,3.17,3.18,47947188.0,200938795.0,0
2020-07-01,3.18,3.23,3.17,3.23,86165989.0,363009046.0,0
2020-07-02,3.22,3.29,3.21,3.28,153857647.0,659477227.0,0
2020-07-03,3.29,3.38,3.28,3.36,222616461.0,977995754.0,0
2020-07-06,3.37,3.6,3.37,3.58,443275190.0,2033077360.0,0
2020-07-07,3.62,3.71,3.54,3.57,397893345.0,1886736423.0,0
2020-07-08,3.55,3.56,3.48,3.55,270532624.0,1255098821.0,0
2020-07-09,3.55,3.62,3.52,3.6,261168874.0,1224970983.0,0
2020-07-10,3.57,3.57,3.49,3.49,202448610.0,939764875.0,0
2020-07-13,3.49,3.54,3.47,3.52,173551732.0,801412954.0,0
2020-07-14,3.51,3.51,3.43,3.46,176757915.0,808282988.0,0
2020-07-15,3.48,3.49,3.4,3.41,150545694.0,681615895.0,0
2020-07-16,3.42,3.43,3.34,3.35,174747849.0,778710532.0,0
2020-07-17,3.34,3.36,3.31,3.33,114824684.0,504085395.0,0
2020-07-20,3.34,3.42,3.33,3.41,130034110.0,578626512.0,0
2020-07-21,3.42,3.43,3.38,3.39,84861965.0,379497815.0,0
2020-07-22,3.42,3.53,3.42,3.5,283144151.0,1303041600.0,0
2020-07-23,3.48,3.49,3.4,3.45,177301977.0,803923545.0,0
2020-07-24,3.51,3.54,3.41,3.42,216125883.0,988549030.0,0
2020-07-27,3.42,3.44,3.36,3.39,104263759.0,465300417.0,0
2020-07-28,3.39,3.42,3.39,3.39,79414097.0,356134553.0,0
2020-07-29,3.38,3.42,3.36,3.42,90811197.0,405241069.0,0
2020-07-30,3.42,3.42,3.38,3.39,69025380.0,308697742.0,0
2020-07-31,3.37,3.42,3.36,3.38,99610118.0,443949977.0,0
2020-08-03,3.38,3.42,3.36,3.4,124056138.0,553528907.0,0
2020-08-04,3.41,3.45,3.39,3.44,138654129.0,624202086.0,0
2020-08-05,3.44,3.44,3.39,3.42,107714697.0,484087012.0,0
2020-08-06,3.44,3.45,3.41,3.44,141514626.0,639520816.0,0
2020-08-07,3.42,3.42,3.37,3.38,115958049.0,518026043.0,0
2020-08-10,3.38,3.4,3.36,3.39,79108815.0,352778310.0,0
2020-08-11,3.41,3.42,3.37,3.38,92287648.0,413343304.0,0
2020-08-12,3.36,3.39,3.35,3.39,98193925.0,436188493.0,0
2020-08-13,3.39,3.42,3.38,3.39,72893696.0,326345195.0,0
2020-08-14,3.39,3.41,3.37,3.4,63621909.0,283906242.0,0
2020-08-17,3.39,3.45,3.39,3.45,158287650.0,715400884.0,0
2020-08-18,3.45,3.45,3.42,3.44,93325518.0,422979696.0,0
2020-08-19,3.44,3.46,3.42,3.43,97898016.0,443528198.0,0
2020-08-20,3.43,3.43,3.38,3.39,101289920.0,453711212.0,0
2020-08-21,3.39,3.4,3.38,3.39,57202289.0,255417721.0,0
2020-08-24,3.4,3.4,3.38,3.39,60808981.0,271358773.0,0
2020-08-25,3.39,3.39,3.36,3.38,55872314.0,248596403.0,0
2020-08-26,3.38,3.39,3.36,3.36,65748886.0,291875819.0,0
2020-08-27,3.36,3.37,3.35,3.36,47470328.0,210154094.0,0
2020-08-28,3.35,3.38,3.34,3.38,79414758.0,351063283.0,0
2020-08-31,3.37,3.39,3.36,3.36,63957297.0,284304985.0,0
2020-09-01,3.36,3.36,3.33,3.35,71032894.0,312822064.0,0
2020-09-02,3.34,3.34,3.3,3.3,107928308.0,470682930.0,0
2020-09-03,3.3,3.32,3.27,3.27,84640042.0,366929525.0,0
2020-09-04,3.26,3.27,3.24,3.27,72138413.0,309760679.0,0
2020-09-07,3.26,3.28,3.25,3.25,62805500.0,269923873.0,0
2020-09-08,3.26,3.27,3.25,3.27,68232926.0,293003480.0,0
2020-09-09,3.25,3.26,3.23,3.25,75194851.0,322182118.0,0
2020-09-10,3.26,3.26,3.21,3.22,80951505.0,345039497.0,0
2020-09-11,3.21,3.23,3.2,3.22,57173409.0,241936072.0,0
2020-09-14,3.23,3.24,3.22,3.23,38679581.0,164565186.0,0
2020-09-15,3.23,3.24,3.21,3.22,43619502.0,185322839.0,0
2020-09-16,3.23,3.26,3.22,3.23,70086386.0,298688609.0,0
2020-09-17,3.23,3.25,3.2,3.21,82148861.0,349003033.0,0
2020-09-18,3.23,3.25,3.21,3.24,90199282.0,383406758.0,0
2020-09-21,3.25,3.25,3.23,3.23,62860331.0,268049862.0,0
2020-09-22,3.22,3.24,3.2,3.21,80997216.0,336639397.0,0
2020-09-23,3.21,3.22,3.19,3.19,51865100.0,213956110.0,0
2020-09-24,3.18,3.19,3.16,3.18,65893121.0,269260931.0,0
2020-09-25,3.18,3.19,3.16,3.17,35983562.0,147172405.0,0
2020-09-28,3.17,3.2,3.17,3.18,43686826.0,179352724.0,0
2020-09-29,3.19,3.19,3.17,3.17,37578762.0,154065254.0,0
2020-09-30,3.17,3.19,3.16,3.19,61408409.0,251664119.0,0
2020-10-09,3.19,3.21,3.19,3.2,54100576.0,223498385.0,0
2020-10-12,3.2,3.25,3.19,3.24,93048731.0,386727197.0,0
2020-10-13,3.23,3.23,3.21,3.22,43817109.0,181802773.0,0
2020-10-14,3.21,3.22,3.18,3.19,65172620.0,268204517.0,0
2020-10-15,3.18,3.19,3.17,3.19,50961732.0,209334928.0,0
2020-10-16,3.19,3.2,3.18,3.19,47526356.0,195560639.0,0
2020-10-19,3.19,3.22,3.18,3.19,74216150.0,305774817.0,0
2020-10-20,3.18,3.18,3.16,3.18,38608445.0,157965483.0,0
2020-10-21,3.18,3.19,3.16,3.19,50575344.0,207199091.0,0
2020-10-22,3.18,3.19,3.16,3.18,35413200.0,145000940.0,0
2020-10-23,3.18,3.22,3.18,3.19,81067392.0,334514230.0,0
2020-10-26,3.19,3.19,3.17,3.19,57819936.0,237118776.0,0
2020-10-27,3.17,3.18,3.16,3.18,47797393.0,195633837.0,0
2020-10-28,3.17,3.18,3.16,3.17,52160005.0,212998544.0,0
2020-10-29,3.16,3.16,3.13,3.14,63573298.0,258052697.0,0
2020-10-30,3.16,3.19,3.15,3.16,95492446.0,390580101.0,0
2020-11-02,3.15,3.16,3.13,3.15,64819536.0,262825237.0,0
2020-11-03,3.16,3.21,3.15,3.19,95688649.0,392542719.0,0
2020-11-04,3.19,3.2,3.17,3.19,58295954.0,239444170.0,0
2020-11-05,3.19,3.21,3.18,3.19,77021348.0,317069850.0,0
2020-11-06,3.19,3.22,3.18,3.2,101192107.0,418175107.0,0
2020-11-09,3.22,3.25,3.21,3.24,127064599.0,529775607.0,0
2020-11-10,3.28,3.32,3.25,3.26,182402909.0,773523867.0,0
2020-11-11,3.26,3.31,3.26,3.31,142254503.0,604470749.0,0
2020-11-12,3.3,3.31,3.27,3.27,76485691.0,323769511.0,0
2020-11-13,3.26,3.27,3.22,3.24,78219909.0,326508968.0,0
2020-11-16,3.25,3.29,3.23,3.29,99182712.0,419208290.0,0
2020-11-17,3.3,3.35,3.29,3.32,121867196.0,521329417.0,0
2020-11-18,3.3,3.33,3.29,3.3,91598550.0,390391325.0,0
2020-11-19,3.29,3.3,3.27,3.29,72451736.0,307084206.0,0
2020-11-20,3.28,3.29,3.26,3.29,75679042.0,319478349.0,0
2020-11-23,3.29,3.36,3.28,3.34,196908319.0,845945209.0,0
2020-11-24,3.34,3.36,3.32,3.36,122229169.0,526655837.0,0
2020-11-25,3.4,3.44,3.34,3.34,222786687.0,976343587.0,0
2020-11-26,3.34,3.36,3.32,3.33,105128053.0,452717113.0,0
2020-11-27,3.33,3.34,3.29,3.33,125167949.0,534496655.0,0
2020-11-30,3.34,3.39,3.31,3.34,190298550.0,823167615.0,0
2020-12-01,3.32,3.35,3.29,3.33,103898018.0,445092019.0,0
2020-12-02,3.33,3.36,3.31,3.33,85786652.0,369154464.0,0
2020-12-03,3.34,3.36,3.32,3.33,76602424.0,329827581.0,0
2020-12-04,3.33,3.34,3.3,3.33,81127889.0,347175778.0,0
2020-12-07,3.33,3.33,3.28,3.29,84910509.0,361182048.0,0
2020-12-08,3.29,3.3,3.26,3.26,60007714.0,253462734.0,0
2020-12-09,3.26,3.28,3.24,3.24,60396677.0,254149338.0,0
2020-12-10,3.24,3.26,3.24,3.25,62846049.0,263505065.0,0
2020-12-11,3.27,3.29,3.25,3.27,90635718.0,381705910.0,0
2020-12-14,3.26,3.29,3.23,3.25,64564180.0,270657746.0,0
2020-12-15,3.24,3.25,3.2,3.22,68078348.0,282327032.0,0
2020-12-16,3.22,3.23,3.21,3.22,43062070.0,178973964.0,0
2020-12-17,3.22,3.27,3.21,3.27,77813308.0,325455764.0,0
2020-12-18,3.26,3.32,3.26,3.3,98544928.0,419055570.0,0
2020-12-21,3.3,3.32,3.29,3.29,73250859.0,311918919.0,0
2020-12-22,3.28,3.29,3.2,3.21,100900143.0,421929493.0,0
2020-12-23,3.21,3.22,3.2,3.21,65782985.0,272628921.0,0
2020-12-24,3.22,3.23,3.2,3.22,54134886.0,224619315.0,0
2020-12-25,3.22,3.24,3.21,3.23,42183070.0,175443183.0,0
2020-12-28,3.23,3.24,3.19,3.21,75957196.0,315104362.0,0
2020-12-29,3.21,3.22,3.18,3.2,75961009.0,313543583.0,0
2020-12-30,3.19,3.21,3.19,3.2,50012566.0,206322494.0,0
2020-12-31,3.2,3.22,3.19,3.22,61264087.0,254098060.0,0
2021-01-04,3.22,3.26,3.21,3.25,96907113.0,403962846.0,0
2021-01-05,3.23,3.24,3.2,3.24,81851611.0,340130522.0,0
2021-01-06,3.26,3.3,3.26,3.29,138665156.0,587466028.0,0
2021-01-07,3.29,3.29,3.25,3.29,113085133.0,478465595.0,0
2021-01-08,3.29,3.33,3.29,3.33,152421290.0,653176211.0,0
2021-01-11,3.33,3.33,3.26,3.27,119641410.0,508870834.0,0
2021-01-12,3.26,3.34,3.26,3.34,143888797.0,613851830.0,0
2021-01-13,3.34,3.41,3.33,3.38,185290946.0,805044706.0,0
2021-01-14,3.36,3.4,3.34,3.36,128560607.0,558369784.0,0
2021-01-15,3.37,3.39,3.31,3.32,146794503.0,632946484.0,0
2021-01-18,3.29,3.32,3.29,3.29,90718352.0,386260371.0,0
2021-01-19,3.29,3.33,3.29,3.3,74803843.0,318870331.0,0
2021-01-20,3.31,3.34,3.28,3.31,81031637.0,345732679.0,0
2021-01-21,3.29,3.32,3.29,3.29,71767521.0,305833117.0,0
2021-01-22,3.29,3.3,3.24,3.24,98588245.0,414158609.0,0
2021-01-25,3.24,3.24,3.2,3.22,79340697.0,329259583.0,0
2021-01-26,3.21,3.24,3.2,3.22,60511883.0,251736167.0,0
2021-01-27,3.22,3.24,3.21,3.22,72089555.0,299821189.0,0
2021-01-28,3.21,3.22,3.19,3.2,80810465.0,333092692.0,0
2021-01-29,3.2,3.2,3.16,3.17,85750155.0,351731403.0,0
2021-02-01,3.17,3.18,3.15,3.16,77991811.0,317569361.0,0
2021-02-02,3.17,3.19,3.16,3.17,63664326.0,260867507.0,0
2021-02-03,3.19,3.19,3.16,3.17,54129961.0,221481936.0,0
2021-02-04,3.19,3.19,3.14,3.17,81347240.0,331741542.0,0
2021-02-05,3.18,3.19,3.16,3.17,60496214.0,247240992.0,0
2021-02-08,3.18,3.19,3.16,3.19,70048415.0,287662928.0,0
2021-02-09,3.19,3.25,3.19,3.23,100174773.0,416136227.0,0
2021-02-10,3.22,3.27,3.22,3.26,89065007.0,373293793.0,0
2021-02-18,3.43,3.47,3.37,3.4,453701363.0,2006809609.0,0
2021-02-19,3.36,3.38,3.33,3.35,209440542.0,905330109.0,0
2021-02-22,3.36,3.51,3.36,3.45,360095877.0,1599993291.0,0
2021-02-23,3.5,3.52,3.45,3.47,262327277.0,1178545178.0,0
2021-02-24,3.47,3.47,3.33,3.38,221193140.0,972012394.0,0
2021-02-25,3.43,3.49,3.42,3.43,190364182.0,845552669.0,0
2021-02-26,3.39,3.42,3.37,3.38,129860843.0,568304970.0,0
2021-03-01,3.4,3.41,3.36,3.39,112500173.0,490738680.0,0
2021-03-02,3.36,3.37,3.3,3.31,158120480.0,679085001.0,0
2021-03-03,3.32,3.36,3.3,3.34,103706925.0,445787367.0,0
2021-03-04,3.35,3.39,3.34,3.36,120797848.0,523389175.0,0
2021-03-05,3.4,3.43,3.36,3.43,212177099.0,932162550.0,0
2021-03-08,3.51,3.55,3.48,3.5,317476844.0,1442799230.0,0
2021-03-09,3.47,3.5,3.42,3.47,198175668.0,884804704.0,0
2021-03-10,3.46,3.47,3.4,3.4,116971016.0,518078260.0,0
2021-03-11,3.43,3.45,3.4,3.44,106602200.0,471419674.0,0
2021-03-12,3.46,3.47,3.42,3.45,108147674.0,480526340.0,0
2021-03-15,3.43,3.5,3.43,3.5,143431847.0,644391276.0,0
2021-03-16,3.48,3.49,3.44,3.47,92965905.0,414855664.0,0
2021-03-17,3.45,3.45,3.4,3.44,92878001.0,410329613.0,0
2021-03-18,3.43,3.44,3.42,3.42,77613380.0,343180296.0,0
2021-03-19,3.35,3.38,3.33,3.35,146109801.0,632201307.0,0
2021-03-22,3.34,3.38,3.33,3.38,75187588.0,325738439.0,0
2021-03-23,3.37,3.37,3.34,3.35,63729753.0,275666312.0,0
2021-03-24,3.33,3.33,3.3,3.31,88091142.0,376815452.0,0
2021-03-25,3.33,3.35,3.32,3.32,65311351.0,280798104.0,0
2021-03-26,3.33,3.34,3.31,3.33,59173993.0,253819520.0,0
2021-03-29,3.34,3.36,3.33,3.33,85542117.0,368839588.0,0
2021-03-30,3.34,3.35,3.33,3.33,69064287.0,296944196.0,0
2021-03-31,3.33,3.34,3.31,3.33,73192943.0,313973043.0,0
2021-04-01,3.33,3.33,3.31,3.32,60253780.0,257730962.0,0
2021-04-02,3.33,3.33,3.31,3.32,65511675.0,280812103.0,0
2021-04-06,3.31,3.32,3.29,3.29,63693232.0,270872565.0,0
2021-04-07,3.29,3.32,3.29,3.31,69200985.0,294963300.0,0
2021-04-08,3.3,3.32,3.29,3.3,61459554.0,261998720.0,0
2021-04-09,3.29,3.33,3.29,3.31,70902434.0,302752478.0,0
2021-04-12,3.31,3.33,3.3,3.32,71342216.0,305391371.0,0
2021-04-13,3.32,3.33,3.28,3.29,72718016.0,309045958.0,0
2021-04-14,3.29,3.3,3.28,3.29,47314417.0,200902280.0,0
2021-04-15,3.31,3.31,3.29,3.31,61020370.0,259925275.0,0
2021-04-16,3.31,3.35,3.3,3.34,84298740.0,362021098.0,0
2021-04-19,3.34,3.34,3.32,3.33,92841650.0,398259560.0,0
2021-04-20,3.32,3.33,3.3,3.31,55123941.0,235633276.0,0
2021-04-21,3.3,3.31,3.28,3.28,81596140.0,346116024.0,0
2021-04-22,3.29,3.29,3.22,3.23,162949740.0,683413693.0,0
2021-04-23,3.23,3.24,3.22,3.23,56813040.0,236286720.0,0
2021-04-26,3.23,3.25,3.22,3.23,55434274.0,231327215.0,0
2021-04-27,3.23,3.23,3.19,3.21,59998330.0,248355940.0,0
2021-04-28,3.21,3.23,3.2,3.23,45653797.0,189551672.0,0
2021-04-29,3.24,3.26,3.23,3.26,69819050.0,292917281.0,0
2021-04-30,3.29,3.31,3.27,3.29,138481387.0,587688326.0,0
2021-05-06,3.32,3.42,3.31,3.4,270055045.0,1177531236.0,0
2021-05-07,3.4,3.45,3.38,3.44,245375358.0,1084078033.0,0
2021-05-10,3.47,3.56,3.47,3.55,321335771.0,1456396248.0,0
2021-05-11,3.53,3.54,3.49,3.54,221170045.0,1003396563.0,0
2021-05-12,3.54,3.64,3.53,3.64,246311948.0,1147197518.0,0
2021-05-13,3.64,3.65,3.58,3.64,205380543.0,958194816.0,0
2021-05-14,3.6,3.63,3.55,3.6,203216228.0,939816647.0,0
2021-05-17,3.63,3.67,3.6,3.61,157231873.0,735955103.0,0
2021-05-18,3.65,3.79,3.64,3.78,286449853.0,1377350366.0,0
2021-05-19,3.76,3.76,3.69,3.72,146280199.0,701558569.0,0
2021-05-20,3.65,3.65,3.57,3.61,180200326.0,838893618.0,0
2021-05-21,3.58,3.64,3.57,3.64,130572029.0,610412858.0,0
2021-05-24,3.65,3.67,3.57,3.58,136556725.0,633676190.0,0
2021-05-25,3.62,3.67,3.61,3.66,166266122.0,781691198.0,0
2021-05-26,3.65,3.65,3.61,3.63,99747776.0,467104276.0,0
2021-05-27,3.62,3.64,3.6,3.6,104585905.0,487134459.0,0
2021-05-28,3.62,3.65,3.6,3.62,78185313.0,365405470.0,0
2021-05-31,3.61,3.61,3.57,3.58,88406417.0,408384442.0,0
2021-06-01,3.59,3.66,3.57,3.65,128459929.0,598514079.0,0
2021-06-02,3.67,3.7,3.63,3.65,132293892.0,624362288.0,0
2021-06-03,3.69,3.74,3.67,3.68,132868875.0,635187996.0,0
2021-06-04,3.65,3.67,3.6,3.64,111174350.0,520526631.0,0
2021-06-07,3.67,3.69,3.66,3.68,106802570.0,506364914.0,0
2021-06-08,3.67,3.68,3.64,3.66,80919951.0,381952759.0,0
2021-06-09,3.69,3.8,3.68,3.79,228646166.0,1108292377.0,0
2021-06-10,3.76,3.83,3.75,3.81,146494571.0,717599230.0,0
2021-06-11,3.82,4.12,3.81,4.02,439871268.0,2260760703.0,0
2021-06-15,4.04,4.15,3.99,4.05,329884758.0,1728374393.0,0
2021-06-16,4.13,4.21,4.04,4.12,327243836.0,1744749370.0,0
2021-06-17,4.07,4.07,3.95,4.05,282219317.0,1465022882.0,0
2021-06-18,3.99,4.04,3.95,3.99,196681969.0,1011534020.0,0
2021-06-21,4.03,4.05,3.92,3.96,186233261.0,957016790.0,0
2021-06-22,4.03,4.22,4.02,4.17,301101530.0,1608917197.0,0
2021-06-23,4.17,4.2,4.1,4.17,179770310.0,962719687.0,0
2021-06-24,4.17,4.2,4.12,4.18,132352359.0,710331109.0,0
2021-06-25,4.19,4.3,4.14,4.19,217172960.0,1180095239.0,0
2021-06-28,4.25,4.28,4.15,4.15,160496395.0,867318776.0,0
2021-06-29,4.11,4.18,4.02,4.13,166082569.0,866051018.0,0
2021-06-30,4.14,4.18,4.1,4.17,104135616.0,546913891.0,0
2021-07-01,4.18,4.19,4.07,4.13,131834225.0,692114094.0,0
2021-07-02,4.22,4.29,4.11,4.12,228263366.0,1211280204.0,0
2021-07-05,4.11,4.13,4.0,4.09,168500655.0,868896544.0,0
2021-07-06,4.13,4.15,4.11,4.14,108448875.0,568334154.0,0
2021-07-07,4.03,4.07,3.99,4.04,176769971.0,903264205.0,0
2021-07-08,3.98,4.01,3.89,3.93,201439206.0,1009462443.0,0
2021-07-09,3.96,3.98,3.89,3.93,140322842.0,698251837.0,0
2021-07-12,3.98,3.99,3.88,3.89,151192147.0,753096063.0,0
2021-07-13,3.89,3.94,3.85,3.9,130243825.0,642536856.0,0
2021-07-14,3.9,3.91,3.83,3.85,132631065.0,649847162.0,0
2021-07-15,3.78,3.86,3.75,3.83,163533047.0,788464465.0,0
2021-07-16,3.8,3.83,3.78,3.8,109456278.0,528485696.0,0
2021-07-19,3.79,3.79,3.7,3.74,132306496.0,627354808.0,0
2021-07-20,3.66,3.71,3.61,3.7,189554043.0,878353031.0,0
2021-07-21,3.7,3.72,3.65,3.69,91956780.0,429424980.0,0
2021-07-22,3.74,3.81,3.72,3.74,168187865.0,803299566.0,0
2021-07-23,3.74,3.78,3.7,3.71,113808370.0,539374779.0,0
2021-07-26,3.71,3.72,3.63,3.65,140986148.0,654604782.0,0
2021-07-27,3.66,3.77,3.66,3.7,185250883.0,873168522.0,0
2021-07-28,3.66,3.73,3.61,3.66,156298096.0,726249916.0,0
2021-07-29,3.68,3.69,3.63,3.66,126760280.0,586599299.0,0
2021-07-30,3.66,3.73,3.63,3.69,120652888.0,563748253.0,0
2021-08-02,3.66,3.69,3.59,3.68,145445121.0,672397772.0,0
2021-08-03,3.63,3.65,3.6,3.61,128018000.0,588495804.0,0
2021-08-04,3.61,3.65,3.59,3.63,82971888.0,381465322.0,0
2021-08-05,3.6,3.63,3.59,3.59,99971248.0,456895567.0,0
2021-08-06,3.6,3.61,3.55,3.59,94095256.0,427064484.0,0
2021-08-09,3.55,3.6,3.55,3.58,80072142.0,363554510.0,0
2021-08-10,3.57,3.59,3.55,3.59,89859950.0,406666146.0,0
2021-08-11,3.6,3.66,3.6,3.63,143398923.0,660651456.0,0
2021-08-12,3.63,3.66,3.6,3.63,93787358.0,432269709.0,0
2021-08-13,3.63,3.63,3.58,3.59,95321927.0,436110660.0,0
2021-08-16,3.58,3.64,3.56,3.63,128490359.0,590009947.0,0
2021-08-17,3.62,3.64,3.55,3.57,141404592.0,644469367.0,0
2021-08-18,3.55,3.59,3.53,3.58,114550677.0,516395750.0,0
2021-08-19,3.55,3.55,3.49,3.5,141052508.0,629432572.0,0
2021-08-20,3.49,3.51,3.44,3.47,132496951.0,582751338.0,0
2021-08-23,3.46,3.51,3.46,3.49,100281056.0,444226409.0,0
2021-08-24,3.54,3.56,3.52,3.55,134590994.0,605311583.0,0
2021-08-25,3.58,3.63,3.55,3.63,136977460.0,623849148.0,0
2021-08-26,3.63,3.7,3.62,3.66,158848460.0,738955852.0,0
2021-08-27,3.68,3.73,3.66,3.73,164829467.0,774002542.0,0
